               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  16,              0.0543,            0.034968,           0.0028805,             0.79064,             0.66447,              0.7198,             0.32028,             0.04612,            0.023607,           0.0011398,            0.009325,            0.009325,            0.009325
                  17,            0.054771,            0.034133,           0.0028186,             0.76279,              0.6543,             0.68642,             0.26356,            0.051486,            0.023673,          0.00087251,             0.00928,             0.00928,             0.00928
                  18,            0.054394,            0.034939,           0.0028097,             0.79752,             0.67023,             0.73128,             0.30877,            0.045677,             0.02375,           0.0010868,            0.009235,            0.009235,            0.009235
                  19,            0.054468,            0.033806,           0.0029043,             0.82338,             0.67086,             0.75206,             0.33414,            0.045919,            0.023725,            0.001207,             0.00919,             0.00919,             0.00919
                  20,            0.053764,            0.034236,           0.0028763,              0.7928,             0.68923,             0.77041,             0.33949,             0.04557,             0.02455,           0.0007722,            0.009145,            0.009145,            0.009145
                  21,            0.054069,            0.034713,           0.0029412,              0.8066,             0.66369,             0.73063,             0.31008,            0.047367,            0.024046,          0.00060659,              0.0091,              0.0091,              0.0091
                  22,            0.054162,            0.035103,           0.0027378,             0.83614,               0.687,             0.76426,             0.34201,            0.044971,            0.023685,          0.00062559,            0.009055,            0.009055,            0.009055
                  23,            0.053731,             0.03418,           0.0028104,             0.84026,             0.66614,             0.74771,             0.33002,            0.044817,            0.023982,          0.00078121,             0.00901,             0.00901,             0.00901
                  24,            0.053505,            0.033847,           0.0025753,             0.81396,             0.70581,             0.75783,             0.32845,             0.04589,            0.023328,          0.00066568,            0.008965,            0.008965,            0.008965
                  25,            0.053472,            0.033225,            0.002569,             0.84982,             0.71275,             0.80592,             0.36855,            0.044115,            0.023118,          0.00074002,             0.00892,             0.00892,             0.00892
                  26,             0.05269,            0.033651,           0.0026418,             0.82765,             0.69982,              0.7597,             0.34089,            0.045681,            0.023409,          0.00067271,            0.008875,            0.008875,            0.008875
                  27,            0.053123,            0.033596,           0.0025866,             0.83741,             0.65496,             0.73426,             0.31929,            0.048543,            0.023464,           0.0010725,             0.00883,             0.00883,             0.00883
                  28,             0.05284,             0.03276,           0.0026204,             0.77422,             0.65445,             0.71448,             0.32608,            0.044901,            0.024749,           0.0015297,            0.008785,            0.008785,            0.008785
                  29,            0.053618,            0.034546,           0.0030382,             0.81227,             0.67883,             0.73936,             0.32272,            0.046849,            0.022881,          0.00070589,             0.00874,             0.00874,             0.00874
                  30,            0.052994,            0.032644,           0.0025147,             0.83778,             0.72596,             0.78445,             0.35133,            0.044444,            0.022713,          0.00048839,            0.008695,            0.008695,            0.008695
                  31,            0.053272,            0.034192,           0.0026375,             0.85387,             0.71589,             0.78753,             0.33445,            0.044991,            0.022874,          0.00052576,             0.00865,             0.00865,             0.00865
                  32,            0.052914,            0.033444,           0.0025002,             0.86181,             0.71995,             0.78929,             0.35749,            0.044101,            0.022719,          0.00043628,            0.008605,            0.008605,            0.008605
                  33,             0.05276,            0.033499,           0.0025664,             0.82793,               0.701,             0.76288,             0.31229,            0.046436,            0.023898,          0.00067969,             0.00856,             0.00856,             0.00856
                  34,            0.052791,            0.034634,           0.0025766,             0.80637,              0.6886,             0.73879,             0.30002,            0.048726,            0.022968,          0.00066158,            0.008515,            0.008515,            0.008515
                  35,            0.052303,            0.033766,           0.0024958,             0.82773,             0.74011,             0.79268,             0.35145,            0.044932,            0.022861,          0.00059108,             0.00847,             0.00847,             0.00847
                  36,            0.052565,            0.033527,           0.0025723,             0.84526,             0.72466,             0.79687,             0.35887,            0.043308,            0.022802,           0.0015714,            0.008425,            0.008425,            0.008425
                  37,            0.052603,            0.033076,           0.0024908,             0.86409,             0.72671,             0.80103,             0.36108,            0.044126,            0.022393,           0.0006403,             0.00838,             0.00838,             0.00838
                  38,            0.051891,            0.033195,           0.0021555,             0.87155,             0.74283,             0.82307,             0.37539,            0.043277,            0.022388,           0.0004645,            0.008335,            0.008335,            0.008335
                  39,            0.051642,            0.033576,           0.0021686,             0.83185,             0.72551,              0.7672,             0.33551,            0.045458,             0.02285,          0.00055556,             0.00829,             0.00829,             0.00829
                  40,            0.051808,            0.032845,            0.002064,             0.83137,             0.75078,             0.80206,             0.35922,            0.044332,            0.023144,           0.0005096,            0.008245,            0.008245,            0.008245
                  41,            0.051622,            0.033059,           0.0023854,             0.83061,             0.74796,             0.80907,             0.36815,            0.043666,            0.022655,          0.00056508,              0.0082,              0.0082,              0.0082
                  42,            0.051724,            0.032598,           0.0023619,             0.81721,             0.74808,             0.78434,             0.34508,            0.044173,             0.02278,          0.00052742,            0.008155,            0.008155,            0.008155
                  43,            0.051213,            0.031621,           0.0021036,             0.85422,             0.75354,             0.81016,             0.36132,            0.043578,            0.022169,          0.00044332,             0.00811,             0.00811,             0.00811
                  44,            0.051394,            0.032756,           0.0022846,             0.80438,             0.71917,             0.77356,             0.33296,            0.045851,            0.022727,           0.0005018,            0.008065,            0.008065,            0.008065
                  45,            0.052099,            0.034171,           0.0023947,             0.85722,             0.75054,             0.82328,             0.37377,             0.04306,            0.022717,          0.00073001,             0.00802,             0.00802,             0.00802
                  46,            0.051488,            0.032848,            0.002287,             0.82199,             0.73671,              0.7854,             0.35628,             0.04372,             0.02307,          0.00044764,            0.007975,            0.007975,            0.007975
                  47,            0.051115,            0.032659,           0.0022446,             0.83504,             0.72213,              0.7874,              0.3532,            0.043721,             0.02273,            0.000618,             0.00793,             0.00793,             0.00793
                  48,            0.050714,             0.03314,           0.0021875,             0.85374,             0.77074,             0.82985,             0.37475,            0.043503,            0.022321,          0.00044091,            0.007885,            0.007885,            0.007885
                  49,             0.05065,            0.032084,           0.0021515,             0.85708,             0.74197,             0.79909,             0.35996,            0.043623,            0.022406,          0.00048545,             0.00784,             0.00784,             0.00784
                  50,            0.050508,            0.032484,           0.0023048,             0.86117,             0.74706,             0.82444,                0.39,            0.042716,            0.022305,          0.00040585,            0.007795,            0.007795,            0.007795
                  51,            0.050777,             0.03295,           0.0022151,             0.83267,             0.76857,             0.82029,             0.37272,             0.04359,            0.022099,          0.00057903,             0.00775,             0.00775,             0.00775
                  52,            0.050914,            0.032876,           0.0021507,             0.86712,             0.73057,             0.81988,             0.37018,            0.043635,            0.022218,          0.00043879,            0.007705,            0.007705,            0.007705
                  53,            0.050695,            0.031986,           0.0021826,              0.8615,             0.75061,             0.82637,             0.38376,             0.04296,            0.022346,          0.00078387,             0.00766,             0.00766,             0.00766
                  54,            0.050759,            0.032028,           0.0021071,             0.85912,             0.75136,             0.81985,             0.37613,            0.042629,            0.022168,          0.00069238,            0.007615,            0.007615,            0.007615
                  55,            0.051323,            0.032018,           0.0023803,              0.8398,              0.7513,             0.80561,             0.36829,            0.043727,            0.022701,          0.00055702,             0.00757,             0.00757,             0.00757
                  56,             0.05113,            0.032529,           0.0020295,             0.85703,             0.75616,             0.82724,             0.38453,            0.042758,            0.022268,          0.00063082,            0.007525,            0.007525,            0.007525
                  57,            0.050824,            0.032731,           0.0020918,             0.84908,             0.76347,             0.82253,              0.3789,            0.043153,            0.022077,          0.00050104,             0.00748,             0.00748,             0.00748
                  58,            0.050329,            0.033289,           0.0020542,             0.87146,             0.74255,             0.82693,             0.38382,            0.043087,            0.022359,           0.0004686,            0.007435,            0.007435,            0.007435
                  59,            0.051007,            0.031786,           0.0021315,             0.85393,             0.76347,             0.81079,             0.37948,            0.042856,            0.022477,          0.00042039,             0.00739,             0.00739,             0.00739
                  60,            0.050456,               0.033,           0.0020283,             0.84276,             0.74382,              0.8143,             0.38328,            0.042511,            0.022124,           0.0018857,            0.007345,            0.007345,            0.007345
                  61,            0.050005,            0.032195,           0.0020467,             0.85178,             0.76087,             0.82663,             0.38363,             0.04266,              0.0222,          0.00040409,              0.0073,              0.0073,              0.0073
                  62,            0.050785,            0.031937,           0.0021163,             0.85269,             0.75692,             0.82409,             0.38119,             0.04238,             0.02239,          0.00053186,            0.007255,            0.007255,            0.007255
                  63,            0.050325,            0.033056,           0.0021203,             0.86094,             0.76449,             0.83773,             0.39253,            0.042067,            0.021802,          0.00073382,             0.00721,             0.00721,             0.00721
                  64,            0.049735,             0.03153,           0.0018278,             0.84621,             0.74728,             0.81232,             0.37926,            0.042988,            0.022059,          0.00056275,            0.007165,            0.007165,            0.007165
                  65,            0.050613,            0.032084,           0.0022965,              0.8718,              0.7699,              0.8396,             0.39193,            0.042291,            0.021818,          0.00041753,             0.00712,             0.00712,             0.00712
                  66,            0.049978,            0.032403,           0.0019036,             0.86948,              0.7751,             0.84077,             0.39336,            0.042199,            0.021868,          0.00040413,            0.007075,            0.007075,            0.007075
                  67,            0.050688,            0.032775,           0.0019873,             0.84773,             0.77573,             0.82949,             0.38642,             0.04245,            0.022219,          0.00037235,             0.00703,             0.00703,             0.00703
                  68,            0.050138,            0.032323,            0.002104,             0.85767,             0.76559,             0.82176,             0.38138,            0.042486,            0.021788,          0.00037858,            0.006985,            0.006985,            0.006985
                  69,            0.050699,            0.033325,           0.0021446,             0.86108,             0.77475,             0.84733,             0.39389,            0.042109,            0.021782,          0.00041743,             0.00694,             0.00694,             0.00694
                  70,            0.049627,            0.032045,           0.0019859,             0.86058,             0.76736,             0.83713,             0.39618,            0.042212,            0.022185,          0.00034433,            0.006895,            0.006895,            0.006895
                  71,            0.049776,            0.032087,           0.0020123,             0.85211,             0.77747,             0.83229,             0.38958,            0.042398,            0.021909,          0.00044177,             0.00685,             0.00685,             0.00685
                  72,            0.049063,            0.032068,           0.0019049,             0.86814,             0.77485,             0.84644,              0.3951,            0.042081,            0.021859,          0.00042346,            0.006805,            0.006805,            0.006805
                  73,            0.049663,            0.032314,           0.0018517,             0.87681,             0.77058,             0.85092,             0.39986,            0.041616,            0.021626,          0.00036567,             0.00676,             0.00676,             0.00676
                  74,            0.049739,            0.031898,           0.0020265,             0.85134,             0.78564,             0.84353,             0.39937,            0.041637,            0.021669,          0.00039359,            0.006715,            0.006715,            0.006715
                  75,            0.049579,            0.032376,           0.0019787,             0.87238,             0.76865,             0.84244,             0.40414,            0.041681,            0.021868,          0.00040348,             0.00667,             0.00667,             0.00667
                  76,            0.048833,            0.031897,           0.0018645,             0.85089,             0.77956,             0.83935,             0.39598,            0.042088,            0.022125,          0.00042645,            0.006625,            0.006625,            0.006625
                  77,            0.049512,            0.031689,           0.0020491,             0.85947,             0.77972,             0.84535,             0.40761,            0.041456,            0.021377,          0.00052389,             0.00658,             0.00658,             0.00658
                  78,            0.049213,            0.031485,           0.0019296,             0.86675,             0.77805,             0.85509,             0.39953,             0.04183,            0.021647,          0.00032372,            0.006535,            0.006535,            0.006535
                  79,            0.049515,            0.032282,            0.001907,             0.85545,             0.79868,             0.85928,             0.40788,              0.0414,            0.021724,          0.00030062,             0.00649,             0.00649,             0.00649
                  80,            0.049476,            0.031854,           0.0018859,             0.87027,             0.78532,               0.855,             0.40322,            0.041884,            0.021567,           0.0003972,            0.006445,            0.006445,            0.006445
                  81,            0.049764,            0.031155,           0.0019098,             0.86447,              0.7996,               0.859,             0.40751,            0.041385,            0.021456,          0.00031789,              0.0064,              0.0064,              0.0064
                  82,            0.049018,            0.031715,           0.0017585,             0.85789,             0.78581,             0.84857,             0.39976,            0.041951,            0.021753,          0.00038736,            0.006355,            0.006355,            0.006355
                  83,            0.049159,            0.032124,           0.0019495,             0.86118,             0.79066,             0.85201,             0.40602,            0.041638,             0.02154,           0.0003659,             0.00631,             0.00631,             0.00631
                  84,            0.049191,            0.030734,           0.0017848,             0.87085,             0.77511,             0.84827,             0.40377,            0.041713,            0.021422,          0.00036632,            0.006265,            0.006265,            0.006265
                  85,            0.049047,            0.031016,           0.0016841,             0.86102,             0.79594,             0.85662,              0.4071,            0.041423,            0.021507,          0.00046476,             0.00622,             0.00622,             0.00622
                  86,            0.048761,            0.031605,           0.0018206,             0.87011,             0.77997,             0.85233,              0.4122,            0.041667,            0.021408,          0.00038022,            0.006175,            0.006175,            0.006175
                  87,             0.04903,             0.03183,           0.0018636,             0.85648,             0.79513,             0.85145,             0.40686,            0.041408,            0.021478,          0.00039855,             0.00613,             0.00613,             0.00613
                  88,            0.048858,            0.030889,           0.0018559,             0.87687,             0.78233,             0.85389,             0.40686,            0.041784,             0.02152,          0.00035851,            0.006085,            0.006085,            0.006085
                  89,            0.049026,            0.031775,           0.0017612,             0.87782,             0.78267,             0.85877,             0.40835,            0.041874,              0.0218,          0.00026342,             0.00604,             0.00604,             0.00604
                  90,            0.048396,             0.03047,           0.0017393,             0.86311,             0.79919,             0.86024,             0.41475,            0.041035,            0.021362,          0.00028221,            0.005995,            0.005995,            0.005995
                  91,            0.048586,            0.030981,           0.0018266,              0.8578,             0.79303,             0.85418,             0.41383,            0.041345,            0.021309,          0.00036046,             0.00595,             0.00595,             0.00595
                  92,            0.048314,            0.031211,           0.0016008,             0.86687,              0.7953,             0.85524,             0.41477,            0.041251,            0.021273,          0.00035466,            0.005905,            0.005905,            0.005905
                  93,            0.048927,            0.031976,           0.0016891,             0.86117,             0.78275,             0.84561,             0.40439,            0.041526,            0.021368,          0.00032071,             0.00586,             0.00586,             0.00586
                  94,            0.048694,            0.031132,           0.0017833,              0.8578,             0.79958,             0.84749,             0.40671,            0.041421,            0.021564,          0.00034055,            0.005815,            0.005815,            0.005815
                  95,            0.048475,            0.031398,           0.0016743,             0.86895,             0.79249,             0.84766,             0.40691,            0.041368,            0.021527,          0.00031371,             0.00577,             0.00577,             0.00577
                  96,            0.048932,            0.031604,           0.0018221,             0.86934,             0.80212,             0.85736,             0.41137,             0.04124,             0.02141,          0.00034051,            0.005725,            0.005725,            0.005725
                  97,            0.048395,            0.031431,           0.0018609,             0.87023,             0.79374,             0.85046,              0.4092,            0.041368,            0.021419,          0.00037104,             0.00568,             0.00568,             0.00568
                  98,            0.048004,            0.031754,           0.0016701,             0.87603,             0.79941,             0.85898,             0.41422,            0.041139,            0.021343,          0.00038345,            0.005635,            0.005635,            0.005635
                  99,            0.048113,            0.030994,           0.0015625,             0.87294,             0.79593,             0.85857,             0.40791,            0.041617,            0.021429,          0.00032185,             0.00559,             0.00559,             0.00559
                 100,            0.048392,            0.031883,           0.0016882,             0.87612,             0.78887,              0.8641,             0.41541,            0.041085,            0.021481,          0.00034586,            0.005545,            0.005545,            0.005545
                 101,            0.048803,            0.031145,           0.0017355,             0.87521,             0.79426,             0.85975,             0.41271,            0.041215,            0.021365,          0.00034727,              0.0055,              0.0055,              0.0055
                 102,            0.048426,            0.030489,           0.0016969,             0.88089,             0.79309,              0.8587,             0.40986,            0.041427,            0.021559,           0.0003432,            0.005455,            0.005455,            0.005455
                 103,             0.04802,            0.030667,           0.0015242,             0.87016,             0.80292,             0.85723,              0.4094,            0.041387,            0.021502,          0.00032634,             0.00541,             0.00541,             0.00541
                 104,            0.048304,            0.031326,           0.0016921,             0.88013,             0.78603,             0.85789,             0.41679,            0.041027,            0.021413,          0.00030974,            0.005365,            0.005365,            0.005365
                 105,            0.048283,            0.031183,           0.0017504,             0.87784,             0.79529,             0.86496,             0.41777,            0.040981,            0.021383,          0.00030287,             0.00532,             0.00532,             0.00532
                 106,            0.048036,            0.031307,           0.0016668,             0.87568,             0.79941,             0.86147,             0.41282,            0.041501,            0.021376,          0.00033649,            0.005275,            0.005275,            0.005275
                 107,            0.048225,             0.03145,           0.0018133,             0.87854,             0.79079,             0.85704,             0.40927,            0.041438,            0.021335,          0.00037636,             0.00523,             0.00523,             0.00523
                 108,            0.047348,            0.030127,           0.0016782,             0.87879,             0.79463,             0.86124,             0.41815,            0.040917,            0.021352,          0.00039889,            0.005185,            0.005185,            0.005185
                 109,            0.047903,            0.031056,           0.0015741,             0.87684,             0.79096,             0.85846,             0.41554,            0.040677,            0.021219,          0.00035582,             0.00514,             0.00514,             0.00514
                 110,            0.048018,            0.030973,           0.0017765,             0.86657,             0.78799,             0.84935,             0.41208,            0.041197,            0.021328,          0.00034248,            0.005095,            0.005095,            0.005095
                 111,            0.047865,            0.031385,           0.0017917,              0.8767,             0.79912,              0.8604,             0.42067,            0.040854,            0.021295,          0.00031955,             0.00505,             0.00505,             0.00505
                 112,            0.047663,            0.030795,           0.0018373,             0.88805,             0.79938,             0.86551,             0.41906,            0.040631,             0.02132,          0.00030662,            0.005005,            0.005005,            0.005005
                 113,            0.047883,            0.030715,           0.0016844,             0.88384,             0.79261,              0.8616,             0.42287,            0.040407,            0.021311,          0.00031375,             0.00496,             0.00496,             0.00496
                 114,            0.047829,             0.03136,           0.0016441,             0.87845,             0.79034,             0.86091,             0.41877,            0.040774,             0.02132,          0.00030148,            0.004915,            0.004915,            0.004915
                 115,            0.048179,            0.031215,           0.0017275,              0.8876,             0.79507,             0.86252,             0.41685,            0.040757,            0.021221,          0.00036014,             0.00487,             0.00487,             0.00487
                 116,            0.048239,            0.031417,           0.0016569,             0.88522,             0.79744,             0.86698,             0.42295,            0.040579,            0.021168,          0.00030491,            0.004825,            0.004825,            0.004825
                 117,            0.047903,            0.030692,            0.001698,              0.8877,             0.78691,             0.86325,             0.41946,            0.040794,            0.021285,          0.00035513,             0.00478,             0.00478,             0.00478
                 118,            0.047774,            0.031091,           0.0016598,             0.87525,             0.79149,                0.86,              0.4195,            0.040775,            0.021251,          0.00033942,            0.004735,            0.004735,            0.004735
                 119,              0.0479,            0.030489,           0.0016764,             0.86145,             0.80018,             0.85879,             0.41693,            0.040888,            0.021256,          0.00032507,             0.00469,             0.00469,             0.00469
                 120,            0.048067,            0.031943,           0.0017054,             0.86908,              0.8075,             0.86507,             0.41723,            0.040649,             0.02127,          0.00032223,            0.004645,            0.004645,            0.004645
                 121,             0.04824,            0.031396,           0.0015684,             0.88768,             0.79077,              0.8647,             0.42288,            0.040557,            0.021168,          0.00031786,              0.0046,              0.0046,              0.0046
                 122,            0.046666,            0.030161,            0.001391,             0.88693,             0.78971,             0.86338,             0.42538,              0.0403,            0.021172,          0.00033432,            0.004555,            0.004555,            0.004555
                 123,            0.047468,             0.03076,            0.001706,             0.87431,             0.80451,             0.86676,             0.42786,            0.040309,            0.021198,          0.00032416,             0.00451,             0.00451,             0.00451
                 124,            0.047531,            0.030622,           0.0015473,             0.88408,               0.796,             0.86439,             0.42464,             0.04041,            0.021207,          0.00029954,            0.004465,            0.004465,            0.004465
                 125,            0.047438,             0.03008,           0.0016967,             0.88461,             0.80001,             0.86814,             0.42507,            0.040406,            0.021239,          0.00030996,             0.00442,             0.00442,             0.00442
                 126,            0.047093,            0.030762,           0.0015685,             0.87565,             0.79799,             0.86459,             0.42607,            0.040566,             0.02114,           0.0003289,            0.004375,            0.004375,            0.004375
                 127,            0.047338,            0.030331,           0.0016636,             0.87784,             0.79265,              0.8621,             0.42603,            0.040621,            0.021178,          0.00031213,             0.00433,             0.00433,             0.00433
                 128,            0.047538,            0.030529,           0.0016876,             0.88082,             0.79093,             0.86292,             0.42518,            0.040609,            0.021225,           0.0003525,            0.004285,            0.004285,            0.004285
                 129,            0.047516,            0.031212,           0.0016563,              0.8779,             0.79731,             0.86457,             0.42348,            0.040762,            0.021182,          0.00037358,             0.00424,             0.00424,             0.00424
                 130,            0.046943,            0.030542,           0.0015457,             0.88305,             0.79874,             0.86609,             0.42365,            0.040813,            0.021136,          0.00034845,            0.004195,            0.004195,            0.004195
                 131,            0.046681,            0.030423,           0.0014359,             0.87933,             0.80615,             0.86878,               0.425,            0.040586,            0.021137,          0.00035763,             0.00415,             0.00415,             0.00415
                 132,            0.047304,            0.030645,            0.001583,             0.88791,             0.79628,             0.86421,             0.42424,            0.040569,            0.021199,          0.00032696,            0.004105,            0.004105,            0.004105
                 133,            0.047725,            0.031462,           0.0015972,             0.88703,             0.79696,              0.8647,             0.42285,            0.040607,            0.021219,          0.00028744,             0.00406,             0.00406,             0.00406
                 134,            0.047061,            0.030483,           0.0015185,             0.87364,             0.80223,             0.86304,             0.42348,            0.040555,             0.02121,          0.00026672,            0.004015,            0.004015,            0.004015
                 135,            0.046559,            0.031006,           0.0013456,               0.872,             0.79717,             0.86433,             0.42431,            0.040513,            0.021171,          0.00026441,             0.00397,             0.00397,             0.00397
                 136,            0.046799,            0.030058,           0.0015942,             0.87779,             0.78953,             0.86165,             0.42407,            0.040394,            0.021173,          0.00027429,            0.003925,            0.003925,            0.003925
                 137,            0.046469,             0.03064,           0.0015403,             0.86856,             0.79576,             0.85976,             0.42614,            0.040316,            0.021156,          0.00029518,             0.00388,             0.00388,             0.00388
                 138,            0.046973,            0.029998,             0.00144,             0.87729,             0.79079,             0.86251,              0.4285,            0.040267,            0.021212,          0.00031172,            0.003835,            0.003835,            0.003835
                 139,            0.046743,            0.030608,           0.0014804,             0.86764,             0.80006,             0.86427,             0.42851,            0.040168,            0.021142,          0.00031276,             0.00379,             0.00379,             0.00379
                 140,            0.046726,             0.02956,           0.0014197,             0.88358,             0.79097,             0.86776,             0.42737,            0.040235,            0.021111,           0.0003204,            0.003745,            0.003745,            0.003745
                 141,            0.046482,            0.030175,           0.0015711,             0.87531,             0.80253,             0.87017,             0.42869,            0.040159,            0.021081,          0.00032227,              0.0037,              0.0037,              0.0037
                 142,            0.046769,            0.030574,           0.0015997,             0.87154,             0.80419,             0.87109,             0.43246,            0.040099,             0.02107,           0.0003097,            0.003655,            0.003655,            0.003655
                 143,             0.04703,            0.031012,            0.001509,             0.86852,             0.80292,             0.87077,             0.42993,            0.040136,            0.021127,          0.00030482,             0.00361,             0.00361,             0.00361
                 144,             0.04673,            0.030309,           0.0014689,             0.88089,             0.79774,             0.86919,             0.42829,            0.040098,            0.021206,          0.00031433,            0.003565,            0.003565,            0.003565
                 145,            0.046491,            0.029936,           0.0013647,             0.88947,             0.79411,             0.87358,             0.42836,            0.040113,            0.021201,          0.00032215,             0.00352,             0.00352,             0.00352
                 146,            0.046453,            0.029451,           0.0013548,             0.88068,              0.8019,             0.87107,             0.42807,            0.040192,            0.021275,          0.00031363,            0.003475,            0.003475,            0.003475
                 147,            0.045831,            0.029709,           0.0013163,             0.88551,             0.80222,             0.87162,             0.43021,             0.04025,            0.021292,          0.00031546,             0.00343,             0.00343,             0.00343
                 148,            0.046156,            0.029856,           0.0014067,             0.87909,             0.79786,             0.86792,             0.42992,            0.040224,            0.021294,          0.00030922,            0.003385,            0.003385,            0.003385
                 149,            0.045874,            0.029171,           0.0013535,             0.87584,             0.80687,             0.87123,             0.43111,            0.040189,            0.021216,          0.00029846,             0.00334,             0.00334,             0.00334
                 150,            0.046756,            0.030534,           0.0015682,             0.87867,              0.8052,             0.87233,              0.4306,            0.040227,            0.021203,          0.00030426,            0.003295,            0.003295,            0.003295
                 151,            0.046295,            0.028975,           0.0013618,             0.87778,             0.80207,              0.8726,             0.43186,            0.040215,            0.021169,          0.00030284,             0.00325,             0.00325,             0.00325
                 152,             0.04644,            0.030465,           0.0014107,              0.8767,             0.80202,             0.87085,             0.42987,            0.040168,            0.021158,          0.00029562,            0.003205,            0.003205,            0.003205
                 153,            0.046437,            0.029891,            0.001412,             0.87419,              0.8064,              0.8692,             0.43024,            0.040182,            0.021157,          0.00028838,             0.00316,             0.00316,             0.00316
                 154,            0.046481,            0.029853,           0.0014068,             0.87826,             0.79939,             0.86765,              0.4304,            0.040133,            0.021153,          0.00029302,            0.003115,            0.003115,            0.003115
                 155,            0.046541,            0.030902,           0.0014299,             0.87533,             0.80158,             0.86634,             0.43039,            0.040109,            0.021189,          0.00029935,             0.00307,             0.00307,             0.00307
                 156,            0.046177,            0.030261,           0.0014618,             0.87538,             0.80349,             0.86688,             0.43036,            0.040087,            0.021171,           0.0002978,            0.003025,            0.003025,            0.003025
                 157,            0.046364,             0.02999,           0.0014785,             0.87407,             0.80955,             0.86897,             0.43196,            0.040063,            0.021153,          0.00029354,             0.00298,             0.00298,             0.00298
                 158,            0.046226,            0.029721,           0.0014294,             0.87699,             0.80853,             0.86836,             0.43166,            0.040053,            0.021141,          0.00029124,            0.002935,            0.002935,            0.002935
                 159,            0.045781,             0.02973,           0.0012243,              0.8753,             0.80782,             0.86644,             0.42977,            0.040118,            0.021159,          0.00028258,             0.00289,             0.00289,             0.00289
                 160,            0.045536,            0.029991,           0.0012291,             0.87785,             0.80164,              0.8664,             0.42977,            0.040116,            0.021167,          0.00027419,            0.002845,            0.002845,            0.002845
                 161,            0.045758,            0.029681,           0.0011583,              0.8797,             0.79951,             0.86658,              0.4299,            0.040116,            0.021174,          0.00026987,              0.0028,              0.0028,              0.0028
                 162,            0.045352,            0.029571,           0.0013958,             0.87178,             0.80704,             0.86671,             0.43028,            0.040141,            0.021227,          0.00026773,            0.002755,            0.002755,            0.002755
                 163,            0.045663,            0.029274,            0.001426,             0.87935,             0.80258,             0.86634,             0.43088,            0.040113,            0.021248,          0.00026572,             0.00271,             0.00271,             0.00271
